country,year,Birth_Rate,Death_Rate,Fertility_Rate,Population_Growth
Myanmar,2011,17.896,8.473,2.003,0.755265020483578
Myanmar,2012,17.674,8.491,1.98,0.804614962370224
Myanmar,2013,17.443,8.515,1.959,0.849390072143924
Mexico,1980,34.877,7.037,4.924,2.50892873306026
Mexico,1981,33.842,6.8,4.705,2.35516484523848
Mexico,1982,32.927,6.594,4.51,2.19770672359018
Mexico,1983,32.115,6.411,4.334,2.0635607350049
Mexico,1984,31.387,6.248,4.174,1.97528998495374
Mexico,1985,30.742,6.1,4.029,1.9451331687488
Mexico,1986,30.178,5.966,3.898,1.95613992881045
Mexico,1987,29.692,5.842,3.778,1.97231333816112
Mexico,1988,29.27,5.728,3.669,1.98119192858422
Mexico,1989,28.898,5.621,3.566,1.99983678173929
Mexico,1990,28.558,5.519,3.468,2.02638243426602
Mexico,1991,28.235,5.418,3.375,2.05411293796209
Mexico,1992,27.919,5.318,3.285,2.08448111196402
Mexico,1993,27.599,5.217,3.199,2.10291219413524
Mexico,1994,27.267,5.117,3.117,2.09024951502912
Mexico,1995,26.914,5.019,3.04,2.03872920669974
Mexico,1996,26.529,4.926,2.966,1.95954887587365
Mexico,1997,26.106,4.842,2.896,1.87849829348854
Mexico,1998,25.65,4.769,2.831,1.80157207837551
Mexico,1999,25.168,4.708,2.77,1.71337129967173
Mexico,2000,24.665,4.66,2.712,1.61377799231759
Mexico,2001,24.148,4.624,2.659,1.51011460861062
Mexico,2002,23.627,4.597,2.61,1.40172036702289
Mexico,2003,23.112,4.575,2.565,1.30508398946144
Mexico,2004,22.611,4.556,2.523,1.24096123444586
Mexico,2005,22.128,4.538,2.484,1.2189729952969
Mexico,2006,21.666,4.522,2.448,1.22690675376924
Mexico,2007,21.221,4.507,2.413,1.24289434604637
Mexico,2008,20.789,4.495,2.379,1.25252852857712
Mexico,2009,20.365,4.488,2.346,1.25886431138021
Mexico,2010,19.949,4.486,2.313,1.25738121175646
Mexico,2011,19.544,4.488,2.281,1.24935027132475
Mexico,2012,19.15,4.496,2.248,1.24329836684013
Mexico,2013,18.771,4.509,2.216,1.23747633152353
Tunisia,1980,36.627,8.946,5.488,2.70946697294591
Tunisia,1981,36.13,8.498,5.349,2.67181196256472
Tunisia,1982,35.487,8.081,5.189,2.64614794006417
Tunisia,1983,34.731,7.706,5.015,2.61966569757242
Tunisia,1984,33.894,7.38,4.833,2.58124860159769
Tunisia,1985,32.989,7.1,4.645,1.97048379548457
Tunisia,1986,32.032,6.862,4.454,3.04592316236919
Tunisia,1987,31.039,6.655,4.265,3.14907190171622
Tunisia,1988,30.026,6.466,4.077,2.53177045493505
Tunisia,1989,29.002,6.288,3.893,2.22456586561509
Tunisia,1990,27.976,6.114,3.714,1.27812817024686
Tunisia,1991,25.2,5.6,3.538,2.42927428285455
Tunisia,1992,24.9,5.6,3.363,1.98882264010002
Tunisia,1993,24.9,5.5,3.188,2.04313364178067
Tunisia,1994,24.0,5.7,3.013,1.95372248582552
Tunisia,1995,22.7,5.7,2.9,1.80857454691496
Tunisia,1996,20.8,5.8,2.67,1.59909781786942
Tunisia,1997,19.7,5.5,2.51,1.46067273264003
Tunisia,1998,18.9,5.6,2.38,1.37346935984146
Tunisia,1999,17.9,5.6,2.23,1.27560589503586
Tunisia,2000,16.9,5.6,2.09,1.305023523957
Tunisia,2001,17.1,5.6,2.08,1.13148835367365
Tunisia,2002,16.9,5.5,2.05,1.14467567545503
Tunisia,2003,16.7,5.8,2.0,1.11332136035985
Tunisia,2004,17.1,6.1,2.06,0.590164644774969
Tunisia,2005,16.8,6.0,2.02,0.936675504286301
Tunisia,2006,17.1,5.9,2.04,0.9678755408858
Tunisia,2007,17.1,5.6,2.03,0.981309562931118
Tunisia,2008,17.4,5.5,2.04,0.955149009675997
Tunisia,2009,17.7,5.8,2.06,1.01003096661581
Tunisia,2010,17.7,5.7,2.05,1.06604760459401
Tunisia,2011,18.6,5.7,2.13,1.04342806820235
Tunisia,2012,18.8,5.9,2.15,1.17515923917156
Tunisia,2013,19.0,6.1,2.17,0.966848702117276
Nicaragua,1980,44.763,11.002,6.232,2.9601679348637
Nicaragua,1981,44.316,10.775,6.131,2.88828516104847
Nicaragua,1982,43.764,10.531,6.018,2.82293283436274
Nicaragua,1983,43.1,10.268,5.89,2.75750144153612
Nicaragua,1984,42.331,9.985,5.746,2.66755131484858
Nicaragua,1985,41.476,9.68,5.589,2.54892766103013
Nicaragua,1986,40.581,9.349,5.426,2.41844335341468
Nicaragua,1987,39.702,8.991,5.267,2.27109534642915
Nicaragua,1988,38.881,8.609,5.118,2.14813620905991
Nicaragua,1989,38.139,8.213,4.985,2.10066189723643
Nicaragua,1990,37.475,7.812,4.865,2.14834541066806
Nicaragua,1991,36.856,7.42,4.754,2.25257895751415
Nicaragua,1992,36.227,7.05,4.642,2.37304719240011
Nicaragua,1993,35.532,6.711,4.519,2.45167197496806
Nicaragua,1994,34.735,6.411,4.381,2.45789262843689
Nicaragua,1995,33.833,6.152,4.225,2.37044787429955
Nicaragua,1996,32.84,5.936,4.055,2.22071901277509
Nicaragua,1997,31.784,5.756,3.878,2.06405121841894
Nicaragua,1998,30.719,5.604,3.702,1.92889460455611
Nicaragua,1999,29.697,5.468,3.535,1.7994083276501
Nicaragua,2000,28.747,5.346,3.384,1.68221769798253
Nicaragua,2001,27.904,5.234,3.251,1.57760647720963
Nicaragua,2002,27.19,5.133,3.139,1.47439744002983
Nicaragua,2003,26.598,5.044,3.046,1.37921022257073
Nicaragua,2004,26.111,4.967,2.967,1.31173593579942
Nicaragua,2005,25.719,4.9,2.903,1.27841555424354
Nicaragua,2006,25.398,4.843,2.848,1.27142579887548
Nicaragua,2007,25.122,4.792,2.802,1.2697269513221
Nicaragua,2008,24.859,4.748,2.759,1.26985662079915
Nicaragua,2009,24.582,4.708,2.717,1.28647216748155
Nicaragua,2010,24.274,4.672,2.675,1.32056848438229
Nicaragua,2011,23.929,4.638,2.631,1.36407356223566
Nicaragua,2012,23.546,4.606,2.585,1.41444311573241
Nicaragua,2013,23.142,4.578,2.541,1.45565116564122
"Congo, Dem. Rep.",1980,46.506,18.874,6.535,2.80477186481841
"Congo, Dem. Rep.",1981,46.634,18.757,6.585,2.71713010947362
"Congo, Dem. Rep.",1982,46.777,18.641,6.636,2.63203316872832
"Congo, Dem. Rep.",1983,46.925,18.532,6.689,2.5806507931901
"Congo, Dem. Rep.",1984,47.071,18.434,6.742,2.56948736930438
"Congo, Dem. Rep.",1985,47.211,18.35,6.794,2.60872690660016
"Congo, Dem. Rep.",1986,47.355,18.276,6.847,2.68672807570941
"Congo, Dem. Rep.",1987,47.515,18.208,6.902,2.73193282210493
"Congo, Dem. Rep.",1988,47.699,18.146,6.96,2.77631905010736
"Congo, Dem. Rep.",1989,47.907,18.091,7.019,2.91293867532836
"Congo, Dem. Rep.",1990,48.13,18.049,7.077,3.15880315980775
"Congo, Dem. Rep.",1991,48.35,18.041,7.133,3.44647139562042
"Congo, Dem. Rep.",1992,48.545,18.094,7.183,3.77325758746513
"Congo, Dem. Rep.",1993,48.694,18.214,7.223,3.99597417061692
"Congo, Dem. Rep.",1994,48.782,18.395,7.251,3.96546935571482
"Congo, Dem. Rep.",1995,48.799,18.618,7.267,3.63811083660939
"Congo, Dem. Rep.",1996,48.74,18.842,7.267,3.14493945852715
"Congo, Dem. Rep.",1997,48.606,19.017,7.253,2.60794805090524
"Congo, Dem. Rep.",1998,48.414,19.103,7.227,2.19225536660141
"Congo, Dem. Rep.",1999,48.177,19.077,7.19,1.98243365970332
"Congo, Dem. Rep.",2000,47.905,18.936,7.143,2.0433481016778
"Congo, Dem. Rep.",2001,47.608,18.697,7.089,2.28394871897152
"Congo, Dem. Rep.",2002,47.296,18.396,7.027,2.5607970236602
"Congo, Dem. Rep.",2003,46.972,18.08,6.96,2.76401636294871
"Congo, Dem. Rep.",2004,46.641,17.787,6.887,2.89675619880261
"Congo, Dem. Rep.",2005,46.304,17.531,6.809,2.92883030640702
"Congo, Dem. Rep.",2006,45.962,17.313,6.728,2.89313840188871
"Congo, Dem. Rep.",2007,45.609,17.12,6.642,2.85159172801913
"Congo, Dem. Rep.",2008,45.239,16.928,6.55,2.8324668462149
"Congo, Dem. Rep.",2009,44.849,16.717,6.454,2.81225060431855
"Congo, Dem. Rep.",2010,44.44,16.484,6.354,2.79509183180239
"Congo, Dem. Rep.",2011,44.017,16.231,6.251,2.77963872089494
"Congo, Dem. Rep.",2012,43.585,15.963,6.146,2.7599501829316
"Congo, Dem. Rep.",2013,43.15,15.692,6.039,2.73640561449003
Comoros,1980,45.891,15.075,7.126,3.79897990971208
Comoros,1981,46.102,14.833,7.129,3.54423767388354
Comoros,1982,46.11,14.565,7.102,3.26254320288755
Comoros,1983,45.859,14.268,7.033,3.03976620010488
Comoros,1984,45.327,13.943,6.921,2.86574547629728
Comoros,1985,44.526,13.595,6.766,2.76524570630239
Comoros,1986,43.496,13.232,6.576,2.71452277840595
Comoros,1987,42.306,12.87,6.362,2.67067341295171
Comoros,1988,41.067,12.524,6.141,2.61400204588981
Comoros,1989,39.888,12.207,5.928,2.56217947352901
Comoros,1990,38.842,11.926,5.735,2.51505565047478
Comoros,1991,38.0,11.687,5.573,2.47297386943966
Comoros,1992,37.411,11.489,5.447,2.43599012409886
Comoros,1993,37.059,11.324,5.355,2.40991277374582
Comoros,1994,36.915,11.184,5.293,2.40210567816585
Comoros,1995,36.964,11.063,5.257,2.41418092115983
Comoros,1996,37.178,10.957,5.246,2.43994028090139
Comoros,1997,37.52,10.861,5.253,2.47043915803965
Comoros,1998,37.93,10.773,5.27,2.49791983075569
Comoros,1999,38.35,10.687,5.289,2.5211190533118
Comoros,2000,38.734,10.599,5.306,2.53662008483233
Comoros,2001,39.045,10.506,5.315,2.54657501613017
Comoros,2002,39.26,10.404,5.313,2.55347017372941
Comoros,2003,39.385,10.294,5.303,2.55969326783708
Comoros,2004,39.421,10.177,5.283,2.56787408474813
Comoros,2005,39.361,10.052,5.254,2.57791899684042
Comoros,2006,39.195,9.919,5.216,2.58739927446107
Comoros,2007,38.922,9.778,5.168,2.594991902024
Comoros,2008,38.556,9.632,5.112,2.5952778262878
Comoros,2009,38.114,9.483,5.051,2.58277247987919
Comoros,2010,37.612,9.334,4.986,2.55543072435264
Comoros,2011,37.061,9.186,4.919,2.51781413945989
Comoros,2012,36.474,9.041,4.85,2.47754118982679
Comoros,2013,35.864,8.9,4.782,2.43882699360999
United Kingdom,1980,13.1,12.0,1.86,0.0897286611918231
United Kingdom,1981,13.4,11.7,1.9,0.119517254129019
United Kingdom,1982,13.0,11.7,1.82,0.0348217320561183
United Kingdom,1983,12.8,11.8,1.78,-0.0358427938348334
United Kingdom,1984,12.8,11.7,1.77,0.0341013738761532
United Kingdom,1985,12.9,11.4,1.77,0.158261863204096
United Kingdom,1986,13.3,11.9,1.79,0.226951225450001
United Kingdom,1987,13.3,11.7,1.78,0.231610229834337
United Kingdom,1988,13.7,11.3,1.81,0.212637260699709
United Kingdom,1989,13.8,11.4,1.82,0.222063893961785
United Kingdom,1990,13.6,11.5,1.79,0.260311450078262
United Kingdom,1991,13.9,11.2,1.83,0.298930554095876
United Kingdom,1992,13.8,11.3,1.82,0.309247932319381
United Kingdom,1993,13.6,11.0,1.79,0.270431182081877
United Kingdom,1994,13.2,11.4,1.76,0.239745439286479
United Kingdom,1995,13.0,10.8,1.74,0.254586486858912
United Kingdom,1996,12.6,11.1,1.71,0.264547416858702
United Kingdom,1997,12.6,10.9,1.73,0.254626384215086
United Kingdom,1998,12.5,10.8,1.72,0.257553323280351
United Kingdom,1999,12.3,10.8,1.71,0.291406085432392
United Kingdom,2000,11.9,10.8,1.68,0.333405882184416
United Kingdom,2001,11.5,10.3,1.64,0.357300887421605
United Kingdom,2002,11.3,10.2,1.63,0.384975969564228
United Kingdom,2003,11.3,10.2,1.63,0.423337079636281
United Kingdom,2004,11.7,10.2,1.7,0.465641113602993
United Kingdom,2005,11.9,9.7,1.75,0.568943113421317
United Kingdom,2006,12.0,9.6,1.76,0.68661130607346
United Kingdom,2007,12.3,9.4,1.82,0.73504867842129
United Kingdom,2008,12.6,9.4,1.87,0.778666112441256
United Kingdom,2009,12.9,9.4,1.91,0.787032622318939
United Kingdom,2010,12.7,9.0,1.89,0.756390859593407
United Kingdom,2011,12.9,9.0,1.92,0.783888646646516
United Kingdom,2012,12.8,8.7,1.91,0.781677289298684
United Kingdom,2013,12.8,8.9,1.9,0.688073856349578
"Gambia, The",1980,51.275,19.776,6.343,3.00582134403896
"Gambia, The",1981,51.008,19.13,6.337,3.23114783763747
"Gambia, The",1982,50.666,18.497,6.323,3.42239837260035
"Gambia, The",1983,50.278,17.882,6.303,3.57901446659206
"Gambia, The",1984,49.87,17.289,6.277,3.78846484334596
"Gambia, The",1985,49.461,16.725,6.248,4.05592266100139
"Gambia, The",1986,49.067,16.2,6.219,4.32599379103581
"Gambia, The",1987,48.698,15.726,6.19,4.60563548965697
"Gambia, The",1988,48.354,15.307,6.164,4.78033779377506
"Gambia, The",1989,48.034,14.943,6.141,4.72722078880166
"Gambia, The",1990,47.739,14.63,6.123,4.41852031315555
"Gambia, The",1991,47.469,14.362,6.107,3.96780111654364
"Gambia, The",1992,47.22,14.128,6.095,3.50120689608289
"Gambia, The",1993,46.985,13.914,6.083,3.12982841428786
"Gambia, The",1994,46.756,13.708,6.07,2.87518019349507
"Gambia, The",1995,46.532,13.501,6.056,2.77186125422598
"Gambia, The",1996,46.312,13.288,6.039,2.77481906886341
"Gambia, The",1997,46.098,13.068,6.018,2.79282944422871
"Gambia, The",1998,45.893,12.844,5.995,2.79434947472342
"Gambia, The",1999,45.697,12.62,5.97,2.82445466657873
"Gambia, The",2000,45.506,12.396,5.944,2.87996425307433
"Gambia, The",2001,45.316,12.171,5.917,2.94983498115199
"Gambia, The",2002,45.118,11.944,5.891,3.03186367777433
"Gambia, The",2003,44.909,11.717,5.867,3.10716318302434
"Gambia, The",2004,44.687,11.492,5.845,3.154883783356
"Gambia, The",2005,44.454,11.27,5.827,3.16656889252252
"Gambia, The",2006,44.222,11.053,5.812,3.15495625460903
"Gambia, The",2007,44.004,10.845,5.803,3.13674169199003
"Gambia, The",2008,43.811,10.647,5.799,3.12682982663476
"Gambia, The",2009,43.642,10.46,5.798,3.12686582279015
"Gambia, The",2010,43.492,10.284,5.798,3.14080950378437
"Gambia, The",2011,43.345,10.119,5.796,3.16184952590466
"Gambia, The",2012,43.181,9.962,5.789,3.18131434128361
"Gambia, The",2013,42.98,9.812,5.775,3.19119266637033
High income: nonOECD,1980,18.669321061654,9.74578206843318,2.23845509403202,1.30499896431392
High income: nonOECD,1981,18.7131500170338,9.8537707537883,2.23712772659483,1.26110835232709
High income: nonOECD,1982,18.7889860369961,9.73069303683574,2.26054518409193,1.28675328350974
High income: nonOECD,1983,19.1822633169741,9.52584047160269,2.36938886005711,1.25836175002358
High income: nonOECD,1984,19.6850406334203,9.79405008912989,2.43089535383568,1.18669895669407
High income: nonOECD,1985,19.1570145997907,10.0772312374568,2.39336956126398,1.2712560425576
High income: nonOECD,1986,18.7775291707786,9.82876259917322,2.38506528512152,1.23743517932877
High income: nonOECD,1987,18.9195189981078,9.14879637735508,2.45294189243084,1.16093682251591
High income: nonOECD,1988,18.8785983971548,9.19248204278978,2.49959553789238,1.14022054264224
High income: nonOECD,1989,18.1487940429554,9.31195395168288,2.42728106842791,1.08763936140571
High income: nonOECD,1990,16.9100580382817,9.28694614122196,2.32372380811968,1.01193416388385
High income: nonOECD,1991,16.1145351173109,9.59586877835227,2.22669991503622,0.83190283708565
High income: nonOECD,1992,15.0600465852834,9.70863617928652,2.09362406317286,0.542782959668344
High income: nonOECD,1993,13.9979514748311,10.2806785983475,1.94597201899372,-0.337113974202111
High income: nonOECD,1994,13.0446160005159,11.7939710522113,1.80296352736331,0.512902187894994
High income: nonOECD,1995,12.9794474654771,12.544454063756,1.79474506584805,0.401412585552265
High income: nonOECD,1996,12.8247876542966,11.9895196702133,1.73998917001085,1.11132343853657
High income: nonOECD,1997,12.449050984366,11.4111855992527,1.67544679633366,0.432213464562949
High income: nonOECD,1998,12.0672668574915,11.1547493110582,1.62537737603742,0.318408327706592
High income: nonOECD,1999,11.8295592480842,10.8619556186427,1.60895349331464,0.350728572483732
High income: nonOECD,2000,11.4694759240606,11.5210197522041,1.5459042821811,0.238493287317738
High income: nonOECD,2001,11.7413841549371,11.884518758718,1.56865329128808,0.181313162756396
High income: nonOECD,2002,11.6789220317317,12.022793278021,1.57566634742361,0.33489073434076
High income: nonOECD,2003,11.9844195477306,11.8339598761716,1.59712786073728,0.376322629785065
High income: nonOECD,2004,12.0983609338536,12.4112722032758,1.59181294485266,0.307494429510697
High income: nonOECD,2005,12.1613739119745,12.0755406954298,1.60028962561607,0.388376883206433
High income: nonOECD,2006,12.028029979561,12.0925420699812,1.57165482359324,0.499834950561024
High income: nonOECD,2007,12.1655661140703,11.4204824016077,1.57734174149253,0.604694857138853
High income: nonOECD,2008,12.7020107666737,11.0060300752588,1.65267889425695,0.783612444753061
High income: nonOECD,2009,13.1281087434945,10.8609853743389,1.70831700273495,0.893392025469055
High income: nonOECD,2010,13.252992290829,10.5302308457069,1.73685349471359,0.843048919222994
High income: nonOECD,2011,13.2188784964262,10.5439533447265,1.75203524233841,0.960772581551211
High income: nonOECD,2012,13.3713936303666,10.1190660480764,1.75693835325441,0.863542150802004
High income: nonOECD,2013,13.8215354900359,9.97035136019309,1.76571958880956,0.758120942757841
Greece,1980,15.5,8.6,2.26,1.24669806674167
Greece,1981,15.4,9.1,2.23,0.98222001605907
Greece,1982,14.5,8.9,2.09,0.896616062871497
Greece,1983,14.0,8.8,2.03,0.616462040117845
Greece,1984,13.5,9.2,1.94,0.581724932326243
Greece,1985,12.7,8.9,1.83,0.498156576200026
Greece,1986,11.7,9.3,1.67,0.388288979165941
Greece,1987,11.3,9.2,1.6,0.330759073504695
Greece,1988,10.6,9.6,1.5,0.334358494429305
Greece,1989,10.7,9.2,1.5,0.363197987305088
Greece,1990,10.1,9.2,1.4,0.5218509800862
Greece,1991,10.1,9.3,1.4,0.66583934946498
Greece,1992,10.0,9.3,1.38,0.973789651931086
Greece,1993,10.0,9.5,1.39,1.10127293560156
Greece,1994,9.7,9.3,1.34,0.918270825126017
Greece,1995,9.8,9.3,1.35,0.832668775675109
Greece,1996,9.5,9.4,1.31,0.767912277755292
Greece,1997,9.4,9.4,1.28,0.700804487109618
Greece,1998,9.5,9.3,1.28,0.626754469114812
Greece,1999,9.3,9.5,1.26,0.540235109210574
Greece,2000,9.2,9.5,1.24,0.439278596151068
Greece,2001,9.5,9.6,1.26,0.320201197780994
Greece,2002,9.3,9.4,1.25,0.313518153125592
Greece,2003,9.4,9.5,1.27,0.291391046967118
Greece,2004,9.5,9.6,1.28,0.314525539597054
Greece,2005,9.6,9.5,1.3,0.338905010346333
Greece,2006,9.7,9.5,1.33,0.335768079455404
Greece,2007,10.0,9.5,1.4,0.315325590716552
Greece,2008,10.0,9.8,1.41,0.314522534669064
Greece,2009,10.5,9.6,1.51,0.209732391885417
Greece,2010,10.5,9.6,1.52,0.0057746826130641
Greece,2011,10.1,9.6,1.51,-0.301076222060192
Greece,2012,9.6,10.0,1.39,-0.271503978370228
Greece,2013,9.0,10.5,1.34,-0.27405510422755
Paraguay,1980,36.639,6.873,5.214,2.6907902915847
Paraguay,1981,36.915,6.863,5.219,2.78015264799663
Paraguay,1982,37.084,6.848,5.213,2.86908682294476
Paraguay,1983,37.125,6.828,5.191,2.93781012392933
Paraguay,1984,37.028,6.801,5.151,2.96993987590621
Paraguay,1985,36.784,6.768,5.094,2.95785820673419
Paraguay,1986,36.4,6.726,5.02,2.91438633588977
Paraguay,1987,35.898,6.674,4.931,2.86210839162955
Paraguay,1988,35.321,6.615,4.835,2.81145186714876
Paraguay,1989,34.709,6.548,4.736,2.75514284188394
Paraguay,1990,34.086,6.477,4.637,2.69547195447316
Paraguay,1991,33.469,6.403,4.541,2.63361425570936
Paraguay,1992,32.867,6.331,4.448,2.5694712329222
Paraguay,1993,32.273,6.261,4.356,2.50431712627947
Paraguay,1994,31.687,6.196,4.266,2.44051101864225
Paraguay,1995,31.115,6.135,4.177,2.37914788847316
Paraguay,1996,30.56,6.078,4.09,2.32040038561438
Paraguay,1997,30.024,6.023,4.005,2.2622389384672
Paraguay,1998,29.505,5.966,3.921,2.20627712515493
Paraguay,1999,29.001,5.906,3.839,2.1563496016543
Paraguay,2000,28.511,5.845,3.758,2.11361710739526
Paraguay,2001,28.033,5.784,3.677,2.07610935107714
Paraguay,2002,27.561,5.725,3.595,2.04186700436537
Paraguay,2003,27.094,5.671,3.512,2.0078644134539
Paraguay,2004,26.634,5.625,3.429,1.9723715876168
Paraguay,2005,26.185,5.589,3.346,1.93423762311991
Paraguay,2006,25.761,5.564,3.266,1.89516251265937
Paraguay,2007,25.375,5.553,3.191,1.85610588646917
Paraguay,2008,25.036,5.554,3.123,1.8205346174257
Paraguay,2009,24.747,5.565,3.063,1.79144670307115
Paraguay,2010,24.503,5.585,3.012,1.77028489818631
Paraguay,2011,24.294,5.612,2.968,1.75435260342612
Paraguay,2012,24.106,5.643,2.931,1.73989785058307
Paraguay,2013,23.922,5.677,2.897,1.72342204461973
Botswana,1980,44.511,9.302,6.291,3.86578864959178
Botswana,1981,44.073,8.976,6.217,3.75126770615923
Botswana,1982,43.501,8.659,6.125,3.62171188177746
Botswana,1983,42.798,8.348,6.012,3.50818516467396
Botswana,1984,41.977,8.047,5.88,3.41426418974671
Botswana,1985,41.053,7.766,5.731,3.34839185904245
Botswana,1986,40.042,7.512,5.567,3.2996795844705
Botswana,1987,38.965,7.293,5.393,3.24568276789548
Botswana,1988,37.851,7.122,5.214,3.1792696756639
Botswana,1989,36.733,7.015,5.036,3.11138339047047
Botswana,1990,35.639,6.989,4.863,3.04168490531796
Botswana,1991,34.597,7.067,4.698,2.96807827542972
Botswana,1992,33.626,7.269,4.542,2.89157295643978
Botswana,1993,32.728,7.6,4.394,2.80743870957374
Botswana,1994,31.898,8.054,4.252,2.70898188215021
Botswana,1995,31.14,8.621,4.117,2.59423210506467
Botswana,1996,30.444,9.293,3.989,2.46713775786675
Botswana,1997,29.793,10.055,3.866,2.34285513260424
Botswana,1998,29.169,10.88,3.746,2.21828810762141
Botswana,1999,28.561,11.732,3.631,2.07793899357672
Botswana,2000,27.968,12.581,3.519,1.91842637338403
Botswana,2001,27.402,13.399,3.413,1.74995177644796
Botswana,2002,26.88,14.166,3.316,1.58105479417388
Botswana,2003,26.417,14.872,3.227,1.4267882078863
Botswana,2004,26.022,15.506,3.148,1.29758755672004
